timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 01:20:24,49166,515238
2025-08-17 01:20:25,49377,515238
2025-08-17 01:20:26,49008,515238
2025-08-17 01:20:27,49248,515238
2025-08-17 01:20:28,49008,515238
2025-08-17 01:20:29,49184,515238
2025-08-17 01:20:30,49008,515238
2025-08-17 01:20:31,49108,515238
2025-08-17 01:20:32,49104,515238
2025-08-17 01:20:33,49008,515238
2025-08-17 01:20:34,49218,515238
2025-08-17 01:20:35,49009,515238
2025-08-17 01:20:36,49170,515238
2025-08-17 01:20:37,49023,515238
2025-08-17 01:20:38,49109,515238
2025-08-17 01:20:39,49264,515238
2025-08-17 01:20:40,49010,515238
2025-08-17 01:20:41,49171,515238
2025-08-17 01:20:42,49204,515238
2025-08-17 01:20:43,49099,515238
2025-08-17 01:20:44,49090,515238
2025-08-17 01:20:45,49012,515238
2025-08-17 01:20:46,49224,515238
2025-08-17 01:20:47,49012,515238
2025-08-17 01:20:56,49208,515238
2025-08-17 01:20:57,49013,515238
2025-08-17 01:20:58,49156,515238
2025-08-17 01:20:59,49207,515238
2025-08-17 01:21:00,49100,515238
2025-08-17 01:21:01,49274,515238
2025-08-17 01:21:02,49012,515238
2025-08-17 01:21:03,49229,515238
2025-08-17 01:21:04,49013,515238
2025-08-17 01:21:05,49166,515238
2025-08-17 01:21:06,49014,515238
2025-08-17 01:21:07,49107,515238
2025-08-17 01:21:08,49122,515238
2025-08-17 01:21:09,49013,515238
2025-08-17 01:21:10,49235,515238
2025-08-17 01:21:11,49014,515238
2025-08-17 01:21:12,49176,515238
2025-08-17 01:21:13,49022,515238
2025-08-17 01:21:14,49134,515238
2025-08-17 01:21:15,49160,515238
2025-08-17 01:21:16,49021,515238
2025-08-17 01:21:17,49263,515238
2025-08-17 01:21:18,49022,515238
2025-08-17 01:21:19,49218,515238
2025-08-17 01:21:20,49021,515238
2025-08-17 01:21:21,49166,515238
2025-08-17 01:21:22,49022,515238
2025-08-17 01:21:23,49112,515238
2025-08-17 01:21:24,49105,515238
2025-08-17 01:21:25,49027,515238
2025-08-17 01:21:26,49259,515238
2025-08-17 01:21:27,49029,515238
2025-08-17 01:21:28,49213,515238
2025-08-17 01:21:29,49028,515238
2025-08-17 01:21:30,49156,515238
2025-08-17 01:21:31,49321,515238
2025-08-17 01:21:32,49110,515238
2025-08-17 01:21:33,49291,515238
2025-08-17 01:21:34,49030,515238
2025-08-17 01:21:35,49252,515238
2025-08-17 01:21:36,49030,515238
2025-08-17 01:21:37,49204,515238
2025-08-17 01:21:38,49030,515238
2025-08-17 01:21:39,49144,515238
2025-08-17 01:21:40,49206,515238
2025-08-17 01:21:41,49102,515238
2025-08-17 01:21:42,49291,515238
2025-08-17 01:21:43,49031,515238
2025-08-17 01:21:44,49248,515238
2025-08-17 01:21:45,49032,515238
2025-08-17 01:21:46,49200,515238
2025-08-17 01:21:47,49032,515238
2025-08-17 01:21:48,49144,515238
2025-08-17 01:22:07,49212,515238
2025-08-17 01:22:08,49036,515238
2025-08-17 01:22:09,49146,515238
2025-08-17 01:22:10,49174,515238
2025-08-17 01:22:11,49048,515238
2025-08-17 01:22:12,49289,515238
2025-08-17 01:22:13,49036,515238
2025-08-17 01:22:14,49247,515238
2025-08-17 01:22:15,49041,515238
2025-08-17 01:22:16,49198,515238
2025-08-17 01:22:17,49042,515238
2025-08-17 01:22:18,49147,515238
2025-08-17 01:22:19,49142,515238
2025-08-17 01:22:20,49041,515238
2025-08-17 01:22:21,49285,515238
2025-08-17 01:22:22,49043,515238
2025-08-17 01:22:23,49239,515238
2025-08-17 01:22:24,49043,515238
2025-08-17 01:22:25,49178,515238
2025-08-17 01:22:26,49333,515238
2025-08-17 01:22:27,49124,515238
2025-08-17 01:22:28,49303,515238
2025-08-17 01:22:29,49042,515238
2025-08-17 01:22:30,49267,515238
2025-08-17 01:22:31,49043,515238
2025-08-17 01:22:32,49214,515238
2025-08-17 01:22:33,49042,515238
2025-08-17 01:22:34,49164,515238
2025-08-17 01:22:35,49176,515238
2025-08-17 01:22:36,49042,515238
2025-08-17 01:22:37,49294,515238
2025-08-17 01:22:38,49043,515238
2025-08-17 01:22:39,49238,515238
2025-08-17 01:22:40,49043,515238
2025-08-17 01:22:41,49185,515238
2025-08-17 01:22:42,49043,515238
2025-08-17 01:22:43,49138,515238
2025-08-17 01:22:44,49122,515238
2025-08-17 01:22:45,49043,515238
2025-08-17 01:22:46,49287,515238
2025-08-17 01:22:47,49043,515238
2025-08-17 01:22:48,49234,515238
2025-08-17 01:22:49,49043,515238
2025-08-17 01:22:50,49176,515238
2025-08-17 01:22:55,49189,515238
2025-08-17 01:22:59,49198,515238
2025-08-17 01:23:08,52999,515238
2025-08-17 01:23:09,53119,515238
2025-08-17 01:23:10,52997,515238
2025-08-17 01:23:11,53247,515238
2025-08-17 01:23:12,52997,515238
2025-08-17 01:23:13,53202,515238
2025-08-17 01:23:14,52997,515238
2025-08-17 01:23:15,53158,515238
2025-08-17 01:23:16,52997,515238
2025-08-17 01:23:17,53110,515238
2025-08-17 01:23:18,53138,515238
2025-08-17 01:23:19,52996,515238
2025-08-17 01:23:20,53244,515238
2025-08-17 01:23:21,52997,515238
2025-08-17 01:23:22,53197,515238
2025-08-17 01:23:24,52998,515238
2025-08-17 01:23:25,53151,515238
2025-08-17 01:23:26,52997,515238
2025-08-17 01:23:27,53102,515238
2025-08-17 01:23:28,53135,515238
2025-08-17 01:23:29,52996,515238
2025-08-17 01:23:30,53250,515238
2025-08-17 01:23:31,52996,515238
2025-08-17 01:23:32,53198,515238
2025-08-17 01:23:33,52997,515238
2025-08-17 01:23:34,53153,515238
2025-08-17 01:23:35,52998,515238
2025-08-17 01:23:36,53105,515238
2025-08-17 01:23:37,53145,515238
2025-08-17 01:23:38,53027,515238
2025-08-17 01:23:39,53252,515238
2025-08-17 01:23:40,52997,515238
2025-08-17 01:23:41,53207,515238
2025-08-17 01:23:42,52997,515238
2025-08-17 01:23:43,53161,515238
2025-08-17 01:23:44,52998,515238
2025-08-17 01:23:45,53098,515238
2025-08-17 01:23:46,53077,515238
2025-08-17 01:23:47,52998,515238
2025-08-17 01:23:48,53226,515238
2025-08-17 01:23:49,52999,515238
2025-08-17 01:23:52,52999,515238
2025-08-17 01:24:08,53252,515238
2025-08-17 01:24:09,52989,515238
2025-08-17 01:24:10,53179,515238
2025-08-17 01:24:11,52988,515238
2025-08-17 01:24:12,53135,515238
2025-08-17 01:24:13,53259,515238
2025-08-17 01:24:14,53071,515238
2025-08-17 01:24:15,53071,515238
2025-08-17 01:24:16,52992,515238
2025-08-17 01:24:17,53226,515238
2025-08-17 01:24:18,52999,515238
2025-08-17 01:24:19,53177,515238
2025-08-17 01:24:20,52999,515238
2025-08-17 01:24:21,53105,515238
2025-08-17 01:24:22,53131,515238
2025-08-17 01:24:23,53000,515238
2025-08-17 01:24:24,53233,515238
2025-08-17 01:24:25,52980,515238
2025-08-17 01:24:26,53182,515238
2025-08-17 01:24:27,52984,515238
2025-08-17 01:24:28,53132,515238
2025-08-17 01:24:29,52983,515238
2025-08-17 01:24:30,53087,515238
2025-08-17 01:24:31,53128,515238
2025-08-17 01:24:32,53003,515238
2025-08-17 01:24:33,53255,515238
2025-08-17 01:24:34,53004,515238
2025-08-17 01:24:35,53206,515238
2025-08-17 01:24:36,53005,515238
2025-08-17 01:24:37,53159,515238
2025-08-17 01:24:38,52991,515238
2025-08-17 01:24:39,53086,515238
2025-08-17 01:24:40,53071,515238
2025-08-17 01:24:41,52991,515238
2025-08-17 01:24:42,53237,515238
2025-08-17 01:24:43,52991,515238
2025-08-17 01:24:44,53190,515238
2025-08-17 01:24:45,53011,515238
2025-08-17 01:24:46,53164,515238
2025-08-17 01:24:47,53013,515238
2025-08-17 01:24:48,53119,515238
2025-08-17 01:24:49,53133,515238
2025-08-17 01:24:50,53012,515238
2025-08-17 01:24:51,53277,515238
2025-08-17 01:25:13,53016,515238
2025-08-17 01:25:14,53207,515238
2025-08-17 01:25:15,53014,515238
2025-08-17 01:25:16,53162,515238
2025-08-17 01:25:17,53015,515238
2025-08-17 01:25:18,53118,515238
2025-08-17 01:25:19,53142,515238
2025-08-17 01:25:20,53016,515238
2025-08-17 01:25:21,53255,515238
2025-08-17 01:25:22,53017,515238
2025-08-17 01:25:23,53204,515238
2025-08-17 01:25:24,53016,515238
2025-08-17 01:25:25,53160,515238
2025-08-17 01:25:26,52996,515238
2025-08-17 01:25:27,53084,515238
2025-08-17 01:25:28,53075,515238
2025-08-17 01:25:29,52997,515238
2025-08-17 01:25:30,53232,515238
2025-08-17 01:25:31,52997,515238
2025-08-17 01:25:32,53185,515238
2025-08-17 01:25:33,53015,515238
2025-08-17 01:25:34,53152,515238
2025-08-17 01:25:35,53015,515238
2025-08-17 01:25:36,53098,515238
2025-08-17 01:25:37,53093,515238
2025-08-17 01:25:38,53015,515238
2025-08-17 01:25:39,53254,515238
2025-08-17 01:25:40,53017,515238
2025-08-17 01:25:41,53203,515238
2025-08-17 01:25:42,53018,515238
2025-08-17 01:25:43,53144,515238
2025-08-17 01:25:44,53187,515238
2025-08-17 01:25:45,53085,515238
2025-08-17 01:25:46,53254,515238
2025-08-17 01:25:47,52997,515238
2025-08-17 01:25:48,58949,515238
2025-08-17 01:25:49,65703,515238
2025-08-17 01:25:50,69752,515238
2025-08-17 01:25:51,54556,515238
2025-08-17 01:25:52,54690,515238
2025-08-17 01:25:54,54686,515238
2025-08-17 01:25:55,54740,515238
2025-08-17 01:26:12,54719,515238
2025-08-17 01:26:14,54900,515238
2025-08-17 01:26:15,54665,515238
2025-08-17 01:26:16,54845,515238
2025-08-17 01:26:17,54583,515238
2025-08-17 01:26:18,54792,515238
2025-08-17 01:26:19,54588,515238
2025-08-17 01:26:20,54729,515238
2025-08-17 01:26:21,54587,515238
2025-08-17 01:26:22,54702,515238
2025-08-17 01:26:23,54770,515238
2025-08-17 01:26:24,54669,515238
2025-08-17 01:26:25,54848,515238
2025-08-17 01:26:26,54594,515238
2025-08-17 01:26:27,54797,515238
2025-08-17 01:26:28,54588,515238
2025-08-17 01:26:29,54751,515238
2025-08-17 01:26:30,54594,515238
2025-08-17 01:26:31,54701,515238
2025-08-17 01:26:32,54729,515238
2025-08-17 01:26:33,54594,515238
2025-08-17 01:26:34,54811,515238
2025-08-17 01:26:35,54575,515238
2025-08-17 01:26:36,54754,515238
2025-08-17 01:26:37,54575,515238
2025-08-17 01:26:38,54709,515238
2025-08-17 01:26:39,54820,515238
2025-08-17 01:26:40,54666,515238
2025-08-17 01:26:41,54675,515238
2025-08-17 01:26:42,54597,515238
2025-08-17 01:26:43,54819,515238
2025-08-17 01:26:44,54596,515238
2025-08-17 01:26:45,54773,515238
2025-08-17 01:26:46,54597,515238
2025-08-17 01:26:47,54738,515238
2025-08-17 01:26:48,54938,515238
2025-08-17 01:26:49,54682,515238
2025-08-17 01:26:50,54861,515238
2025-08-17 01:26:53,54600,515238
2025-08-17 01:26:54,54599,515238
2025-08-17 01:26:55,54578,515238
2025-08-17 01:26:56,54672,515238
2025-08-17 01:26:59,54580,515238
2025-08-17 01:27:03,54820,515238
2025-08-17 01:27:19,54580,515238
2025-08-17 01:27:20,54822,515238
2025-08-17 01:27:21,54659,515238
2025-08-17 01:27:22,54860,515238
2025-08-17 01:27:23,54599,515238
2025-08-17 01:27:24,54813,515238
2025-08-17 01:27:25,54599,515238
2025-08-17 01:27:26,54763,515238
2025-08-17 01:27:27,54600,515238
2025-08-17 01:27:28,54715,515238
2025-08-17 01:27:29,54780,515238
2025-08-17 01:27:30,54681,515238
2025-08-17 01:27:31,54861,515238
2025-08-17 01:27:32,54601,515238
2025-08-17 01:27:33,54821,515238
2025-08-17 01:27:34,54601,515238
2025-08-17 01:27:35,54778,515238
2025-08-17 01:27:36,54601,515238
2025-08-17 01:27:37,54736,515238
2025-08-17 01:27:38,54808,515238
2025-08-17 01:27:39,54691,515238
2025-08-17 01:27:40,54681,515238
2025-08-17 01:27:41,54600,515238
2025-08-17 01:27:42,54334,515238
2025-08-17 01:27:43,54654,515238
2025-08-17 01:27:44,54816,515238
2025-08-17 01:27:45,54562,515238
2025-08-17 01:27:46,54759,515238
2025-08-17 01:27:47,54950,515238
2025-08-17 01:27:48,54656,515238
2025-08-17 01:27:49,54834,515238
2025-08-17 01:27:50,54575,515238
2025-08-17 01:27:51,54713,515238
2025-08-17 01:27:52,54814,515238
2025-08-17 01:27:53,54662,515238
2025-08-17 01:27:57,54583,515238
2025-08-17 01:27:58,54789,515238
2025-08-17 01:27:59,54582,515238
2025-08-17 01:28:01,54736,515238
2025-08-17 01:28:02,54583,515238
2025-08-17 01:28:03,54674,515238
2025-08-17 01:28:04,54663,515238
2025-08-17 01:28:05,54583,515238
2025-08-17 01:28:06,54824,515238
2025-08-17 01:28:07,54584,515238
2025-08-17 01:28:08,54780,515238
2025-08-17 01:28:09,54584,515238
2025-08-17 01:28:10,54731,515238
2025-08-17 01:28:11,54584,515238
2025-08-17 01:28:12,54676,515238
2025-08-17 01:28:13,54669,515238
2025-08-17 01:28:14,54585,515238
2025-08-17 01:28:15,54832,515238
2025-08-17 01:28:16,54584,515238
2025-08-17 01:28:17,54774,515238
2025-08-17 01:28:18,54586,515238
2025-08-17 01:28:19,54722,515238
2025-08-17 01:28:20,54586,515238
2025-08-17 01:28:21,54678,515238
2025-08-17 01:28:22,54664,515238
2025-08-17 01:28:23,54585,515238
2025-08-17 01:28:24,54810,515238
2025-08-17 01:28:25,54587,515238
2025-08-17 01:28:26,54760,515238
2025-08-17 01:28:27,54586,515238
2025-08-17 01:28:28,54717,515238
2025-08-17 01:28:29,54838,515238
2025-08-17 01:28:30,54669,515238
2025-08-17 01:28:31,54848,515238
2025-08-17 01:28:32,54586,515238
2025-08-17 01:28:33,54813,515238
2025-08-17 01:28:34,54588,515238
2025-08-17 01:28:35,54761,515238
2025-08-17 01:28:36,54587,515238
2025-08-17 01:28:37,54694,515238
2025-08-17 01:28:38,54742,515238
2025-08-17 01:28:39,54636,515238
2025-08-17 01:28:40,54847,515238
2025-08-17 01:28:41,54587,515238
2025-08-17 01:28:42,54793,515238
2025-08-17 01:28:43,54588,515238
2025-08-17 01:28:44,54734,515238
2025-08-17 01:28:45,54782,515238
2025-08-17 01:28:46,54675,515238
2025-08-17 01:28:47,54665,515238
2025-08-17 01:28:48,54588,515238
2025-08-17 01:28:49,54821,515238
2025-08-17 01:28:50,54588,515238
2025-08-17 01:28:51,54778,515238
2025-08-17 01:28:52,54588,515238
2025-08-17 01:28:53,54731,515238
2025-08-17 01:28:54,54589,515238
2025-08-17 01:28:55,54686,515238
2025-08-17 01:28:56,54667,515238
2025-08-17 01:28:57,54589,515238
2025-08-17 01:28:58,54825,515238
2025-08-17 01:28:59,54588,515238
2025-08-17 01:29:00,54762,515238
2025-08-17 01:29:01,54616,515238
2025-08-17 01:29:02,54704,515238
2025-08-17 01:29:03,54775,515238
2025-08-17 01:29:04,54670,515238
2025-08-17 01:29:05,54850,515238
2025-08-17 01:29:06,54589,515238
2025-08-17 01:29:07,54811,515238
2025-08-17 01:29:08,54590,515238
2025-08-17 01:29:09,54757,515238
2025-08-17 01:29:10,54590,515238
2025-08-17 01:29:11,54711,515238
2025-08-17 01:29:12,54789,515238
2025-08-17 01:29:13,54672,515238
2025-08-17 01:29:14,54851,515238
2025-08-17 01:29:15,54590,515238
2025-08-17 01:29:16,54816,515238
2025-08-17 01:29:17,54590,515238
2025-08-17 01:29:18,54765,515238
2025-08-17 01:29:19,54591,515238
2025-08-17 01:29:20,54716,515238
2025-08-17 01:29:21,54881,515238
2025-08-17 01:29:22,54672,515238
2025-08-17 01:29:23,54669,515238
2025-08-17 01:29:24,54591,515238
2025-08-17 01:29:25,54822,515238
2025-08-17 01:29:26,54591,515238
2025-08-17 01:29:27,54776,515238
2025-08-17 01:29:28,54591,515238
2025-08-17 01:29:29,54747,515238
2025-08-17 01:29:30,54592,515238
2025-08-17 01:29:31,54686,515238
2025-08-17 01:29:32,54675,515238
2025-08-17 01:29:33,54590,515238
2025-08-17 01:29:34,54836,515238
2025-08-17 01:29:35,54591,515238
2025-08-17 01:29:36,54789,515238
2025-08-17 01:29:37,54593,515238
2025-08-17 01:29:38,54741,515238
2025-08-17 01:29:39,54594,515238
2025-08-17 01:29:40,54696,515238
2025-08-17 01:29:41,54712,515238
2025-08-17 01:29:42,54593,515238
2025-08-17 01:29:43,54847,515238
2025-08-17 01:29:44,54593,515238
2025-08-17 01:29:45,54802,515238
2025-08-17 01:29:46,54593,515238
2025-08-17 01:29:47,54759,515238
2025-08-17 01:29:48,54593,515238
2025-08-17 01:29:49,54714,515238
2025-08-17 01:29:50,54807,515238
2025-08-17 01:29:51,54674,515238
2025-08-17 01:29:52,54854,515238
2025-08-17 01:29:53,54593,515238
2025-08-17 01:29:54,54813,515238
2025-08-17 01:29:55,54593,515238
2025-08-17 01:29:56,50805,515238
2025-08-17 01:29:58,50654,515238
2025-08-17 01:29:59,57510,515238
2025-08-17 01:30:00,50616,515238
2025-08-17 01:30:01,28336,515238
