timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 01:06:19,0, 26663, 46068, 100, 85
2025-08-17 01:06:20,0, 26663, 46068, 96, 96
2025-08-17 01:06:21,0, 26663, 46068, 100, 81
2025-08-17 01:06:22,0, 26663, 46068, 100, 64
2025-08-17 01:06:23,0, 26663, 46068, 100, 40
2025-08-17 01:06:24,0, 26663, 46068, 100, 95
2025-08-17 01:06:25,0, 26663, 46068, 100, 97
2025-08-17 01:06:26,0, 26663, 46068, 100, 62
2025-08-17 01:06:27,0, 26663, 46068, 100, 46
2025-08-17 01:06:28,0, 26663, 46068, 96, 94
2025-08-17 01:06:29,0, 26663, 46068, 100, 94
2025-08-17 01:06:30,0, 26663, 46068, 100, 81
2025-08-17 01:06:31,0, 26663, 46068, 100, 41
2025-08-17 01:06:32,0, 26663, 46068, 100, 85
2025-08-17 01:06:33,0, 26663, 46068, 96, 96
2025-08-17 01:06:34,0, 26663, 46068, 100, 79
2025-08-17 01:06:35,0, 26663, 46068, 100, 36
2025-08-17 01:06:36,0, 26663, 46068, 100, 92
2025-08-17 01:06:37,0, 26663, 46068, 100, 99
2025-08-17 01:06:38,0, 26663, 46068, 100, 77
2025-08-17 01:06:39,0, 26663, 46068, 100, 59
2025-08-17 01:06:40,0, 26663, 46068, 100, 56
2025-08-17 01:06:41,0, 26663, 46068, 96, 96
2025-08-17 01:06:42,0, 26663, 46068, 100, 92
2025-08-17 01:06:43,0, 26663, 46068, 100, 58
2025-08-17 01:06:44,0, 26663, 46068, 100, 60
2025-08-17 01:06:45,0, 26663, 46068, 94, 93
2025-08-17 01:06:46,0, 26663, 46068, 100, 90
2025-08-17 01:06:47,0, 26663, 46068, 100, 77
2025-08-17 01:06:48,0, 26663, 46068, 100, 33
2025-08-17 01:06:49,0, 26663, 46068, 100, 94
2025-08-17 01:06:50,0, 26663, 46068, 100, 94
2025-08-17 01:06:51,0, 26663, 46068, 100, 74
2025-08-17 01:06:52,0, 26663, 46068, 100, 31
2025-08-17 01:06:53,0, 26663, 46068, 100, 98
2025-08-17 01:06:54,0, 26663, 46068, 100, 94
2025-08-17 01:06:55,0, 26663, 46068, 100, 91
2025-08-17 01:06:56,0, 26663, 46068, 100, 56
2025-08-17 01:06:57,0, 26663, 46068, 100, 70
2025-08-17 01:06:59,0, 26663, 46068, 96, 95
2025-08-17 01:07:00,0, 26663, 46068, 100, 89
2025-08-17 01:07:01,0, 26663, 46068, 100, 54
2025-08-17 01:07:02,0, 26663, 46068, 100, 80
2025-08-17 01:07:03,0, 26663, 46068, 96, 90
2025-08-17 01:07:04,0, 26663, 46068, 100, 89
2025-08-17 01:07:05,0, 26663, 46068, 100, 68
2025-08-17 01:07:06,0, 26663, 46068, 100, 33
2025-08-17 01:07:07,0, 26663, 46068, 100, 95
2025-08-17 01:07:08,0, 26663, 46068, 100, 95
2025-08-17 01:07:09,0, 26663, 46068, 100, 66
2025-08-17 01:07:10,0, 26663, 46068, 100, 37
2025-08-17 01:07:11,0, 26663, 46068, 100, 95
2025-08-17 01:07:12,0, 26663, 46068, 100, 100
2025-08-17 01:07:13,0, 26663, 46068, 100, 88
2025-08-17 01:07:14,0, 26663, 46068, 100, 46
2025-08-17 01:07:15,0, 26663, 46068, 100, 86
2025-08-17 01:07:16,0, 26663, 46068, 96, 95
2025-08-17 01:07:17,0, 26663, 46068, 100, 81
2025-08-17 01:07:18,0, 26663, 46068, 100, 43
2025-08-17 01:07:19,0, 26663, 46068, 100, 85
2025-08-17 01:07:20,0, 26663, 46068, 100, 95
2025-08-17 01:07:21,0, 26663, 46068, 100, 100
2025-08-17 01:07:22,0, 26663, 46068, 100, 61
2025-08-17 01:07:23,0, 26663, 46068, 100, 43
2025-08-17 01:07:24,0, 26663, 46068, 96, 92
2025-08-17 01:07:25,0, 26663, 46068, 100, 93
2025-08-17 01:07:26,0, 26663, 46068, 100, 60
2025-08-17 01:07:27,0, 26663, 46068, 100, 57
2025-08-17 01:07:28,0, 26663, 46068, 100, 85
2025-08-17 01:07:29,0, 26663, 46068, 96, 95
2025-08-17 01:07:30,0, 26663, 46068, 100, 79
2025-08-17 01:07:31,0, 26663, 46068, 100, 37
2025-08-17 01:07:32,0, 26663, 46068, 100, 92
2025-08-17 01:07:33,0, 26663, 46068, 100, 97
2025-08-17 01:07:34,0, 26663, 46068, 100, 75
2025-08-17 01:07:35,0, 26663, 46068, 100, 34
2025-08-17 01:07:36,0, 26663, 46068, 100, 60
2025-08-17 01:07:37,0, 26663, 46068, 96, 96
2025-08-17 01:07:39,0, 26663, 46068, 100, 91
2025-08-17 01:07:40,0, 26663, 46068, 100, 58
2025-08-17 01:07:41,0, 26663, 46068, 100, 66
2025-08-17 01:07:42,0, 26663, 46068, 96, 96
2025-08-17 01:07:43,0, 26663, 46068, 100, 89
2025-08-17 01:07:44,0, 26663, 46068, 100, 54
2025-08-17 01:07:45,0, 26663, 46068, 100, 32
2025-08-17 01:07:46,0, 26663, 46068, 100, 97
2025-08-17 01:07:47,0, 26663, 46068, 100, 94
2025-08-17 01:07:48,0, 26663, 46068, 100, 68
2025-08-17 01:07:49,0, 26663, 46068, 100, 33
2025-08-17 01:07:50,0, 26663, 46068, 100, 95
2025-08-17 01:07:51,0, 26663, 46068, 100, 94
2025-08-17 01:07:52,0, 26663, 46068, 100, 67
2025-08-17 01:07:53,0, 26663, 46068, 100, 54
2025-08-17 01:07:54,0, 26663, 46068, 100, 80
2025-08-17 01:07:55,0, 26663, 46068, 96, 91
2025-08-17 01:07:56,0, 26663, 46068, 100, 88
2025-08-17 01:07:57,0, 26679, 46068, 99, 9
2025-08-17 01:07:58,0, 26691, 46068, 99, 10
2025-08-17 01:07:59,0, 26691, 46068, 100, 92
2025-08-17 01:08:00,0, 26691, 46068, 100, 98
2025-08-17 01:08:01,0, 26691, 46068, 100, 94
2025-08-17 01:08:02,0, 26691, 46068, 100, 57
2025-08-17 01:08:03,0, 26691, 46068, 100, 60
2025-08-17 01:08:04,0, 26691, 46068, 96, 95
2025-08-17 01:08:05,0, 26691, 46068, 100, 91
2025-08-17 01:08:06,0, 26691, 46068, 100, 57
2025-08-17 01:08:07,0, 26691, 46068, 100, 68
2025-08-17 01:08:08,0, 26691, 46068, 96, 96
2025-08-17 01:08:09,0, 26691, 46068, 100, 90
2025-08-17 01:08:10,0, 26691, 46068, 100, 75
2025-08-17 01:08:11,0, 26691, 46068, 100, 33
2025-08-17 01:08:12,0, 26691, 46068, 100, 96
2025-08-17 01:08:13,0, 26691, 46068, 100, 94
2025-08-17 01:08:14,0, 26691, 46068, 100, 70
2025-08-17 01:08:15,0, 26691, 46068, 100, 34
2025-08-17 01:08:16,0, 26691, 46068, 100, 95
2025-08-17 01:08:17,0, 26691, 46068, 100, 94
2025-08-17 01:08:18,0, 26691, 46068, 100, 90
2025-08-17 01:08:19,0, 26691, 46068, 100, 54
2025-08-17 01:08:20,0, 26691, 46068, 100, 79
2025-08-17 01:08:22,0, 26691, 46068, 96, 89
2025-08-17 01:08:23,0, 26691, 46068, 100, 89
2025-08-17 01:08:24,0, 26691, 46068, 100, 50
2025-08-17 01:08:25,0, 26691, 46068, 100, 82
2025-08-17 01:08:26,0, 26691, 46068, 96, 95
2025-08-17 01:08:27,0, 26691, 46068, 100, 94
2025-08-17 01:08:28,0, 26691, 46068, 100, 68
2025-08-17 01:08:29,0, 26691, 46068, 100, 36
2025-08-17 01:08:30,0, 26691, 46068, 100, 95
2025-08-17 01:08:31,0, 26691, 46068, 100, 100
2025-08-17 01:08:32,0, 26691, 46068, 100, 63
2025-08-17 01:08:33,0, 26691, 46068, 100, 42
2025-08-17 01:08:34,0, 26691, 46068, 100, 95
2025-08-17 01:08:35,0, 26691, 46068, 96, 95
2025-08-17 01:08:36,0, 26691, 46068, 100, 83
2025-08-17 01:08:37,0, 26691, 46068, 100, 46
2025-08-17 01:08:38,0, 26691, 46068, 100, 84
2025-08-17 01:08:39,0, 26691, 46068, 96, 95
2025-08-17 01:08:40,0, 26691, 46068, 100, 80
2025-08-17 01:08:41,0, 26691, 46068, 100, 40
2025-08-17 01:08:42,0, 26691, 46068, 100, 89
2025-08-17 01:08:43,0, 26691, 46068, 96, 95
2025-08-17 01:08:44,0, 26691, 46068, 100, 95
2025-08-17 01:08:45,0, 26691, 46068, 100, 60
2025-08-17 01:08:46,0, 26691, 46068, 100, 53
2025-08-17 01:08:47,0, 26691, 46068, 96, 95
2025-08-17 01:08:48,0, 26691, 46068, 100, 92
2025-08-17 01:08:49,0, 26691, 46068, 100, 56
2025-08-17 01:08:50,0, 26691, 46068, 100, 60
2025-08-17 01:08:51,0, 26691, 46068, 96, 96
2025-08-17 01:08:52,0, 26691, 46068, 100, 98
2025-08-17 01:08:53,0, 26691, 46068, 100, 77
2025-08-17 01:08:54,0, 26691, 46068, 100, 32
2025-08-17 01:08:55,0, 26691, 46068, 100, 93
2025-08-17 01:08:56,0, 26691, 46068, 100, 94
2025-08-17 01:08:57,0, 26691, 46068, 100, 75
2025-08-17 01:08:58,0, 26691, 46068, 100, 31
2025-08-17 01:08:59,0, 26691, 46068, 100, 97
2025-08-17 01:09:00,0, 26691, 46068, 96, 96
2025-08-17 01:09:01,0, 26691, 46068, 100, 91
2025-08-17 01:09:02,0, 26691, 46068, 100, 56
2025-08-17 01:09:03,0, 26691, 46068, 100, 70
2025-08-17 01:09:05,0, 26691, 46068, 96, 96
2025-08-17 01:09:06,0, 26691, 46068, 100, 89
2025-08-17 01:09:07,0, 26691, 46068, 100, 53
2025-08-17 01:09:08,0, 26691, 46068, 100, 74
2025-08-17 01:09:09,0, 26691, 46068, 100, 95
2025-08-17 01:09:10,0, 26691, 46068, 100, 94
2025-08-17 01:09:11,0, 26691, 46068, 100, 70
2025-08-17 01:09:12,0, 26691, 46068, 100, 34
2025-08-17 01:09:13,0, 26691, 46068, 100, 95
2025-08-17 01:09:14,0, 26691, 46068, 100, 94
2025-08-17 01:09:15,0, 26691, 46068, 100, 69
2025-08-17 01:09:16,0, 26691, 46068, 100, 35
2025-08-17 01:09:17,0, 26691, 46068, 100, 95
2025-08-17 01:09:18,0, 26691, 46068, 96, 90
2025-08-17 01:09:19,0, 26691, 46068, 100, 89
2025-08-17 01:09:20,0, 26691, 46068, 100, 49
2025-08-17 01:09:21,0, 26691, 46068, 100, 83
2025-08-17 01:09:22,0, 26691, 46068, 96, 95
2025-08-17 01:09:23,0, 26691, 46068, 100, 82
2025-08-17 01:09:24,0, 26691, 46068, 100, 46
2025-08-17 01:09:25,0, 26691, 46068, 100, 84
2025-08-17 01:09:26,0, 26691, 46068, 100, 95
2025-08-17 01:09:27,0, 26691, 46068, 100, 99
2025-08-17 01:09:28,0, 26691, 46068, 100, 64
2025-08-17 01:09:29,0, 26691, 46068, 100, 41
2025-08-17 01:09:30,0, 26691, 46068, 100, 95
2025-08-17 01:09:31,0, 26691, 46068, 100, 97
2025-08-17 01:09:32,0, 26691, 46068, 100, 61
2025-08-17 01:09:33,0, 26691, 46068, 100, 48
2025-08-17 01:09:34,0, 26691, 46068, 100, 85
2025-08-17 01:09:35,0, 26691, 46068, 96, 95
2025-08-17 01:09:36,0, 26691, 46068, 100, 81
2025-08-17 01:09:37,0, 26691, 46068, 100, 40
2025-08-17 01:09:38,0, 26691, 46068, 100, 88
2025-08-17 01:09:39,0, 26691, 46068, 96, 95
2025-08-17 01:09:40,0, 26691, 46068, 100, 77
2025-08-17 01:09:41,0, 26691, 46068, 100, 33
2025-08-17 01:09:42,0, 26691, 46068, 100, 51
2025-08-17 01:09:43,0, 26691, 46068, 96, 95
2025-08-17 01:09:44,0, 26691, 46068, 100, 92
2025-08-17 01:09:45,0, 26691, 46068, 100, 57
2025-08-17 01:09:46,0, 26691, 46068, 100, 60
2025-08-17 01:09:48,0, 26691, 46068, 94, 93
2025-08-17 01:09:49,0, 26691, 46068, 100, 91
2025-08-17 01:09:50,0, 26691, 46068, 100, 55
2025-08-17 01:09:51,0, 26691, 46068, 100, 72
2025-08-17 01:09:52,0, 26691, 46068, 100, 93
2025-08-17 01:09:53,0, 26691, 46068, 100, 95
2025-08-17 01:09:54,0, 26691, 46068, 100, 73
2025-08-17 01:09:55,0, 26691, 46068, 100, 31
2025-08-17 01:09:56,0, 26691, 46068, 100, 98
2025-08-17 01:09:57,0, 26691, 46068, 100, 94
2025-08-17 01:09:58,0, 26691, 46068, 100, 69
2025-08-17 01:09:59,0, 26691, 46068, 100, 33
2025-08-17 01:10:00,0, 26691, 46068, 100, 72
2025-08-17 01:10:01,0, 26691, 46068, 96, 95
2025-08-17 01:10:02,0, 26691, 46068, 100, 90
2025-08-17 01:10:03,0, 26691, 46068, 100, 52
2025-08-17 01:10:04,0, 26691, 46068, 100, 81
2025-08-17 01:10:05,0, 26691, 46068, 96, 93
2025-08-17 01:10:06,0, 26691, 46068, 100, 84
2025-08-17 01:10:07,0, 26691, 46068, 100, 46
2025-08-17 01:10:08,0, 26691, 46068, 100, 35
2025-08-17 01:10:09,0, 26691, 46068, 100, 95
2025-08-17 01:10:10,0, 26691, 46068, 100, 99
2025-08-17 01:10:11,0, 26691, 46068, 100, 63
2025-08-17 01:10:12,0, 26691, 46068, 100, 42
2025-08-17 01:10:13,0, 26691, 46068, 99, 10
2025-08-17 01:10:14,0, 26691, 46068, 99, 9
2025-08-17 01:10:15,0, 26691, 46068, 0, 0
2025-08-17 01:10:16,0, 26691, 46068, 100, 77
2025-08-17 01:10:17,0, 26691, 46068, 100, 33
2025-08-17 01:10:18,0, 26691, 46068, 100, 93
2025-08-17 01:10:19,0, 26691, 46068, 100, 94
2025-08-17 01:10:20,0, 26691, 46068, 100, 73
2025-08-17 01:10:21,0, 26691, 46068, 100, 31
2025-08-17 01:10:22,0, 26691, 46068, 100, 98
2025-08-17 01:10:23,0, 26691, 46068, 100, 94
2025-08-17 01:10:24,0, 26691, 46068, 100, 91
2025-08-17 01:10:25,0, 26691, 46068, 100, 55
2025-08-17 01:10:26,0, 26691, 46068, 100, 72
2025-08-17 01:10:27,0, 26691, 46068, 96, 94
2025-08-17 01:10:28,0, 26691, 46068, 100, 90
2025-08-17 01:10:30,0, 26691, 46068, 100, 54
2025-08-17 01:10:31,0, 26691, 46068, 100, 80
2025-08-17 01:10:32,0, 26691, 46068, 96, 89
2025-08-17 01:10:33,0, 26691, 46068, 100, 94
2025-08-17 01:10:34,0, 26691, 46068, 100, 70
2025-08-17 01:10:35,0, 26691, 46068, 100, 34
