timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 11:28:56,41186,515238
2025-08-16 11:28:57,41290,515238
2025-08-16 11:28:58,41185,515238
2025-08-16 11:28:59,41248,515238
2025-08-16 11:29:00,41186,515238
2025-08-16 11:29:01,41211,515238
2025-08-16 11:29:02,41215,515238
2025-08-16 11:29:03,41185,515238
2025-08-16 11:29:04,41363,515238
2025-08-16 11:29:05,41186,515238
2025-08-16 11:29:06,41319,515238
2025-08-16 11:29:07,41185,515238
2025-08-16 11:29:08,41274,515238
2025-08-16 11:29:09,41186,515238
2025-08-16 11:29:10,41221,515238
2025-08-16 11:29:11,41201,515238
2025-08-16 11:29:12,41185,515238
2025-08-16 11:29:13,41360,515238
2025-08-16 11:29:14,41186,515238
2025-08-16 11:29:15,41326,515238
2025-08-16 11:29:16,41185,515238
2025-08-16 11:29:17,41292,515238
2025-08-16 11:29:18,41186,515238
2025-08-16 11:29:19,41245,515238
2025-08-16 11:29:20,41471,515238
2025-08-16 11:29:21,41208,515238
2025-08-16 11:29:22,41192,515238
2025-08-16 11:29:23,41186,515238
2025-08-16 11:29:24,41354,515238
2025-08-16 11:29:25,41185,515238
2025-08-16 11:29:26,41321,515238
2025-08-16 11:29:27,41186,515238
2025-08-16 11:29:28,41285,515238
2025-08-16 11:29:29,41186,515238
2025-08-16 11:29:30,41238,515238
2025-08-16 11:29:31,41373,515238
2025-08-16 11:29:32,41200,515238
2025-08-16 11:29:33,41193,515238
2025-08-16 11:29:34,41210,515238
2025-08-16 11:29:35,41367,515238
2025-08-16 11:29:36,41186,515238
2025-08-16 11:29:37,41328,515238
2025-08-16 11:29:38,41186,515238
2025-08-16 11:29:39,41294,515238
2025-08-16 11:29:40,41186,515238
2025-08-16 11:29:41,41257,515238
2025-08-16 11:29:42,41458,515238
2025-08-16 11:29:43,41204,515238
2025-08-16 11:29:44,41197,515238
2025-08-16 11:29:45,41186,515238
2025-08-16 11:29:47,41371,515238
2025-08-16 11:29:48,41185,515238
2025-08-16 11:29:49,41327,515238
2025-08-16 11:29:50,41186,515238
2025-08-16 11:29:51,41284,515238
2025-08-16 11:29:52,41186,515238
2025-08-16 11:29:53,41237,515238
2025-08-16 11:29:54,41337,515238
2025-08-16 11:29:55,41200,515238
2025-08-16 11:29:56,41193,515238
2025-08-16 11:29:57,41186,515238
2025-08-16 11:29:58,40195,515238
2025-08-16 11:29:59,40467,515238
2025-08-16 11:30:00,40681,515238
2025-08-16 11:30:01,40754,515238
2025-08-16 11:30:02,40979,515238
2025-08-16 11:30:03,40815,515238
2025-08-16 11:30:04,40932,515238
2025-08-16 11:30:05,40865,515238
2025-08-16 11:30:06,40932,515238
2025-08-16 11:30:07,40866,515238
2025-08-16 11:30:08,40754,515238
2025-08-16 11:30:09,40860,515238
2025-08-16 11:30:10,40824,515238
2025-08-16 11:30:11,41012,515238
2025-08-16 11:30:12,40825,515238
2025-08-16 11:30:13,40838,515238
2025-08-16 11:30:14,40741,515238
2025-08-16 11:30:15,40829,515238
2025-08-16 11:30:16,40742,515238
2025-08-16 11:30:17,40791,515238
2025-08-16 11:30:18,40864,515238
2025-08-16 11:30:19,40755,515238
2025-08-16 11:30:20,40947,515238
2025-08-16 11:30:21,40767,515238
2025-08-16 11:30:22,40890,515238
2025-08-16 11:30:23,40744,515238
2025-08-16 11:30:24,40741,515238
2025-08-16 11:30:25,40833,515238
2025-08-16 11:30:26,40898,515238
2025-08-16 11:30:27,40871,515238
2025-08-16 11:30:28,40900,515238
2025-08-16 11:30:29,40928,515238
2025-08-16 11:30:30,40890,515238
2025-08-16 11:30:31,41069,515238
2025-08-16 11:30:32,40891,515238
2025-08-16 11:30:33,41030,515238
2025-08-16 11:30:34,40890,515238
2025-08-16 11:30:35,40994,515238
2025-08-16 11:30:36,40890,515238
2025-08-16 11:30:37,40695,515238
2025-08-16 11:30:38,40644,515238
2025-08-16 11:30:39,40569,515238
2025-08-16 11:30:40,40741,515238
2025-08-16 11:30:41,40732,515238
2025-08-16 11:30:42,40851,515238
2025-08-16 11:30:43,40672,515238
2025-08-16 11:30:44,40808,515238
2025-08-16 11:30:45,40826,515238
2025-08-16 11:30:46,40899,515238
2025-08-16 11:30:47,41093,515238
2025-08-16 11:30:48,40848,515238
2025-08-16 11:30:49,40876,515238
2025-08-16 11:30:50,40867,515238
2025-08-16 11:30:51,41040,515238
2025-08-16 11:30:52,40869,515238
2025-08-16 11:30:53,40830,515238
2025-08-16 11:30:54,40713,515238
2025-08-16 11:30:55,40802,515238
2025-08-16 11:30:56,40713,515238
2025-08-16 11:30:57,40587,515238
2025-08-16 11:30:58,40628,515238
2025-08-16 11:30:59,40552,515238
2025-08-16 11:31:00,40789,515238
2025-08-16 11:31:01,40605,515238
2025-08-16 11:31:02,40712,515238
2025-08-16 11:31:03,40597,515238
2025-08-16 11:31:04,40706,515238
2025-08-16 11:31:05,40597,515238
2025-08-16 11:31:06,40675,515238
2025-08-16 11:31:07,40816,515238
2025-08-16 11:31:08,40639,515238
2025-08-16 11:31:09,40655,515238
2025-08-16 11:31:10,40648,515238
2025-08-16 11:31:11,40825,515238
2025-08-16 11:31:12,40647,515238
2025-08-16 11:31:13,40788,515238
2025-08-16 11:31:14,40648,515238
2025-08-16 11:31:15,40739,515238
2025-08-16 11:31:16,40648,515238
2025-08-16 11:31:17,40704,515238
2025-08-16 11:31:18,40864,515238
2025-08-16 11:31:19,40559,515238
2025-08-16 11:31:20,40775,515238
2025-08-16 11:31:21,40556,515238
2025-08-16 11:31:22,40650,515238
2025-08-16 11:31:23,40489,515238
2025-08-16 11:31:24,40583,515238
2025-08-16 11:31:25,40488,515238
2025-08-16 11:31:26,40564,515238
2025-08-16 11:31:27,40488,515238
2025-08-16 11:31:28,40517,515238
2025-08-16 11:31:29,40508,515238
2025-08-16 11:31:30,40492,515238
2025-08-16 11:31:31,40677,515238
2025-08-16 11:31:32,40494,515238
2025-08-16 11:31:33,40650,515238
2025-08-16 11:31:34,40545,515238
2025-08-16 11:31:35,40630,515238
2025-08-16 11:31:36,40509,515238
2025-08-16 11:31:37,40558,515238
2025-08-16 11:31:38,40615,515238
2025-08-16 11:31:39,40497,515238
2025-08-16 11:31:40,40495,515238
2025-08-16 11:31:41,40485,515238
2025-08-16 11:31:42,40672,515238
2025-08-16 11:31:43,40513,515238
2025-08-16 11:31:44,40634,515238
2025-08-16 11:31:45,40536,515238
2025-08-16 11:31:46,40522,515238
2025-08-16 11:31:47,40805,515238
2025-08-16 11:31:48,40508,515238
2025-08-16 11:31:49,40566,515238
2025-08-16 11:31:50,40566,515238
2025-08-16 11:31:51,40737,515238
2025-08-16 11:31:52,40556,515238
2025-08-16 11:31:53,40689,515238
2025-08-16 11:31:54,40513,515238
2025-08-16 11:31:55,40598,515238
2025-08-16 11:31:56,40513,515238
2025-08-16 11:31:57,40558,515238
2025-08-16 11:31:58,40634,515238
2025-08-16 11:31:59,40536,515238
2025-08-16 11:32:00,40827,515238
2025-08-16 11:32:01,40634,515238
2025-08-16 11:32:03,40703,515238
2025-08-16 11:32:04,40564,515238
2025-08-16 11:32:05,40715,515238
2025-08-16 11:32:06,40728,515238
2025-08-16 11:32:07,40794,515238
2025-08-16 11:32:08,40997,515238
2025-08-16 11:32:09,40744,515238
2025-08-16 11:32:10,40739,515238
2025-08-16 11:32:11,40730,515238
2025-08-16 11:32:12,40936,515238
2025-08-16 11:32:13,40764,515238
2025-08-16 11:32:14,40785,515238
2025-08-16 11:32:15,40688,515238
2025-08-16 11:32:16,40771,515238
2025-08-16 11:32:17,40690,515238
2025-08-16 11:32:18,40736,515238
2025-08-16 11:32:19,40714,515238
2025-08-16 11:32:20,40706,515238
2025-08-16 11:32:21,40953,515238
2025-08-16 11:32:22,40785,515238
2025-08-16 11:32:23,40915,515238
2025-08-16 11:32:24,40914,515238
2025-08-16 11:32:25,40984,515238
2025-08-16 11:32:26,41218,515238
2025-08-16 11:32:27,40952,515238
2025-08-16 11:32:28,40836,515238
2025-08-16 11:32:29,40827,515238
2025-08-16 11:32:30,41008,515238
2025-08-16 11:32:31,40826,515238
2025-08-16 11:32:32,40959,515238
2025-08-16 11:32:33,40829,515238
2025-08-16 11:32:34,40907,515238
2025-08-16 11:32:35,41043,515238
2025-08-16 11:32:36,40716,515238
2025-08-16 11:32:37,40779,515238
2025-08-16 11:32:38,40770,515238
2025-08-16 11:32:39,40842,515238
2025-08-16 11:32:40,40680,515238
2025-08-16 11:32:41,40796,515238
2025-08-16 11:32:42,40770,515238
2025-08-16 11:32:43,40830,515238
2025-08-16 11:32:44,40854,515238
2025-08-16 11:32:45,40773,515238
2025-08-16 11:32:46,40962,515238
2025-08-16 11:32:47,40770,515238
2025-08-16 11:32:48,40920,515238
2025-08-16 11:32:49,40656,515238
2025-08-16 11:32:50,40665,515238
2025-08-16 11:32:51,40652,515238
2025-08-16 11:32:52,40686,515238
2025-08-16 11:32:53,40508,515238
2025-08-16 11:32:54,40499,515238
2025-08-16 11:32:55,40735,515238
2025-08-16 11:32:56,40552,515238
2025-08-16 11:32:57,40690,515238
2025-08-16 11:32:58,40575,515238
2025-08-16 11:32:59,40657,515238
2025-08-16 11:33:00,40574,515238
2025-08-16 11:33:01,40622,515238
2025-08-16 11:33:02,40691,515238
2025-08-16 11:33:03,40575,515238
2025-08-16 11:33:04,40664,515238
2025-08-16 11:33:05,40474,515238
2025-08-16 11:33:06,40667,515238
2025-08-16 11:33:07,40583,515238
2025-08-16 11:33:08,40625,515238
2025-08-16 11:33:09,40556,515238
2025-08-16 11:33:10,40609,515238
2025-08-16 11:33:11,40642,515238
2025-08-16 11:33:12,40597,515238
2025-08-16 11:33:13,40914,515238
2025-08-16 11:33:14,40733,515238
2025-08-16 11:33:15,40919,515238
2025-08-16 11:33:16,40821,515238
2025-08-16 11:33:17,40903,515238
2025-08-16 11:33:18,40824,515238
2025-08-16 11:33:19,40856,515238
2025-08-16 11:33:20,41023,515238
2025-08-16 11:33:21,40822,515238
2025-08-16 11:33:22,40975,515238
2025-08-16 11:33:23,40823,515238
2025-08-16 11:33:24,40920,515238
2025-08-16 11:33:25,41701,515238
2025-08-16 11:33:26,44682,515238
2025-08-16 11:33:27,45438,515238
2025-08-16 11:33:28,40874,515238
2025-08-16 11:33:29,40940,515238
2025-08-16 11:33:30,40834,515238
2025-08-16 11:33:31,40834,515238
2025-08-16 11:33:32,40825,515238
2025-08-16 11:33:33,40986,515238
2025-08-16 11:33:34,40836,515238
2025-08-16 11:33:35,39891,515238
2025-08-16 11:33:36,40376,515238
2025-08-16 11:33:37,40583,515238
2025-08-16 11:33:38,40551,515238
2025-08-16 11:33:39,40646,515238
2025-08-16 11:33:40,40742,515238
2025-08-16 11:33:41,40688,515238
2025-08-16 11:33:43,40943,515238
2025-08-16 11:33:44,40752,515238
2025-08-16 11:33:45,40887,515238
2025-08-16 11:33:46,40754,515238
2025-08-16 11:33:47,40718,515238
2025-08-16 11:33:48,40765,515238
2025-08-16 11:33:49,40521,515238
2025-08-16 11:33:50,40732,515238
2025-08-16 11:33:51,40565,515238
2025-08-16 11:33:52,40757,515238
2025-08-16 11:33:53,40660,515238
2025-08-16 11:33:54,40749,515238
2025-08-16 11:33:55,40661,515238
2025-08-16 11:33:56,40708,515238
2025-08-16 11:33:57,40762,515238
2025-08-16 11:33:58,40660,515238
2025-08-16 11:33:59,40843,515238
2025-08-16 11:34:00,40550,515238
2025-08-16 11:34:01,40705,515238
2025-08-16 11:34:02,40548,515238
2025-08-16 11:34:03,40592,515238
2025-08-16 11:34:04,40537,515238
2025-08-16 11:34:05,40613,515238
2025-08-16 11:34:06,40744,515238
2025-08-16 11:34:07,40783,515238
2025-08-16 11:34:08,40825,515238
2025-08-16 11:34:09,40749,515238
2025-08-16 11:34:10,48059,515238
2025-08-16 11:34:11,54145,515238
2025-08-16 11:34:12,56352,515238
2025-08-16 11:34:13,43143,515238
2025-08-16 11:34:14,43243,515238
2025-08-16 11:34:15,43179,515238
2025-08-16 11:34:16,43245,515238
2025-08-16 11:34:17,43150,515238
2025-08-16 11:34:18,42858,515238
2025-08-16 11:34:19,43106,515238
2025-08-16 11:34:20,42914,515238
2025-08-16 11:34:21,43056,515238
2025-08-16 11:34:22,42915,515238
2025-08-16 11:34:23,43033,515238
2025-08-16 11:34:24,43030,515238
2025-08-16 11:34:25,43075,515238
2025-08-16 11:34:26,43158,515238
2025-08-16 11:34:27,42989,515238
2025-08-16 11:34:28,43391,515238
2025-08-16 11:34:29,43198,515238
2025-08-16 11:34:30,43329,515238
2025-08-16 11:34:31,43221,515238
2025-08-16 11:34:32,43309,515238
2025-08-16 11:34:33,43112,515238
2025-08-16 11:34:34,43165,515238
2025-08-16 11:34:35,43345,515238
2025-08-16 11:34:36,43130,515238
2025-08-16 11:34:37,43120,515238
2025-08-16 11:34:38,43112,515238
2025-08-16 11:34:39,43423,515238
2025-08-16 11:34:40,43251,515238
2025-08-16 11:34:41,43186,515238
2025-08-16 11:34:42,43073,515238
2025-08-16 11:34:43,43043,515238
2025-08-16 11:34:44,43026,515238
2025-08-16 11:34:45,43090,515238
2025-08-16 11:34:46,43219,515238
2025-08-16 11:34:47,43051,515238
2025-08-16 11:34:48,43141,515238
2025-08-16 11:34:49,43114,515238
2025-08-16 11:34:50,43331,515238
2025-08-16 11:34:51,43144,515238
2025-08-16 11:34:52,43153,515238
2025-08-16 11:34:53,43041,515238
2025-08-16 11:34:54,43149,515238
2025-08-16 11:34:55,43020,515238
2025-08-16 11:34:56,43079,515238
2025-08-16 11:34:57,43298,515238
2025-08-16 11:34:58,43034,515238
2025-08-16 11:34:59,43030,515238
2025-08-16 11:35:00,43023,515238
2025-08-16 11:35:01,43194,515238
2025-08-16 11:35:02,43023,515238
2025-08-16 11:35:03,43046,515238
2025-08-16 11:35:04,42951,515238
2025-08-16 11:35:05,43041,515238
2025-08-16 11:35:06,42972,515238
2025-08-16 11:35:07,42923,515238
2025-08-16 11:35:08,43174,515238
2025-08-16 11:35:09,42922,515238
2025-08-16 11:35:10,42869,515238
2025-08-16 11:35:11,42860,515238
2025-08-16 11:35:12,43026,515238
2025-08-16 11:35:13,42860,515238
2025-08-16 11:35:14,42978,515238
2025-08-16 11:35:15,42859,515238
2025-08-16 11:35:16,42936,515238
2025-08-16 11:35:17,43145,515238
2025-08-16 11:35:18,42911,515238
2025-08-16 11:35:19,42980,515238
2025-08-16 11:35:20,42984,515238
2025-08-16 11:35:21,43340,515238
2025-08-16 11:35:22,43153,515238
2025-08-16 11:35:23,43301,515238
2025-08-16 11:35:24,43153,515238
2025-08-16 11:35:25,43260,515238
2025-08-16 11:35:26,43152,515238
2025-08-16 11:35:27,43201,515238
2025-08-16 11:35:28,43266,515238
2025-08-16 11:35:29,43061,515238
2025-08-16 11:35:30,43357,515238
2025-08-16 11:35:31,43165,515238
2025-08-16 11:35:32,43279,515238
2025-08-16 11:35:33,43121,515238
2025-08-16 11:35:34,43048,515238
2025-08-16 11:35:35,42944,515238
2025-08-16 11:35:36,43030,515238
2025-08-16 11:35:37,42968,515238
2025-08-16 11:35:38,43007,515238
2025-08-16 11:35:39,43118,515238
2025-08-16 11:35:40,43025,515238
2025-08-16 11:35:41,43101,515238
2025-08-16 11:35:42,43093,515238
2025-08-16 11:35:43,43262,515238
2025-08-16 11:35:44,43092,515238
2025-08-16 11:35:45,43222,515238
2025-08-16 11:35:46,43144,515238
2025-08-16 11:35:47,43230,515238
2025-08-16 11:35:48,43144,515238
2025-08-16 11:35:49,43067,515238
2025-08-16 11:35:50,43247,515238
2025-08-16 11:35:51,43081,515238
2025-08-16 11:35:52,42937,515238
2025-08-16 11:35:53,42928,515238
2025-08-16 11:35:54,43046,515238
2025-08-16 11:35:55,42876,515238
2025-08-16 11:35:56,43015,515238
2025-08-16 11:35:57,42923,515238
2025-08-16 11:35:58,43016,515238
2025-08-16 11:35:59,43012,515238
2025-08-16 11:36:00,43073,515238
2025-08-16 11:36:01,43284,515238
2025-08-16 11:36:02,43118,515238
2025-08-16 11:36:04,43136,515238
2025-08-16 11:36:05,43091,515238
2025-08-16 11:36:06,43282,515238
2025-08-16 11:36:07,43090,515238
2025-08-16 11:36:08,43240,515238
2025-08-16 11:36:09,43111,515238
2025-08-16 11:36:10,43106,515238
2025-08-16 11:36:11,43031,515238
2025-08-16 11:36:12,43004,515238
2025-08-16 11:36:13,43177,515238
2025-08-16 11:36:14,42906,515238
2025-08-16 11:36:15,42938,515238
2025-08-16 11:36:16,42915,515238
2025-08-16 11:36:17,43090,515238
2025-08-16 11:36:18,42915,515238
2025-08-16 11:36:19,43041,515238
2025-08-16 11:36:20,42916,515238
2025-08-16 11:36:21,43008,515238
2025-08-16 11:36:22,42978,515238
2025-08-16 11:36:23,43026,515238
2025-08-16 11:36:24,43262,515238
2025-08-16 11:36:25,43159,515238
2025-08-16 11:36:26,43243,515238
2025-08-16 11:36:27,43235,515238
2025-08-16 11:36:28,43392,515238
2025-08-16 11:36:29,43234,515238
2025-08-16 11:36:30,43328,515238
2025-08-16 11:36:31,43238,515238
2025-08-16 11:36:32,43289,515238
2025-08-16 11:36:33,43337,515238
2025-08-16 11:36:34,43033,515238
2025-08-16 11:36:35,43116,515238
2025-08-16 11:36:36,43108,515238
2025-08-16 11:36:37,43266,515238
2025-08-16 11:36:38,43087,515238
2025-08-16 11:36:39,43216,515238
2025-08-16 11:36:40,43192,515238
2025-08-16 11:36:41,43256,515238
2025-08-16 11:36:42,43192,515238
2025-08-16 11:36:43,43034,515238
2025-08-16 11:36:44,43035,515238
2025-08-16 11:36:45,43026,515238
2025-08-16 11:36:46,43204,515238
2025-08-16 11:36:47,43027,515238
2025-08-16 11:36:48,43127,515238
2025-08-16 11:36:49,43024,515238
2025-08-16 11:36:50,43123,515238
2025-08-16 11:36:51,43087,515238
2025-08-16 11:36:52,43045,515238
2025-08-16 11:36:53,43148,515238
2025-08-16 11:36:54,43035,515238
2025-08-16 11:36:55,43030,515238
2025-08-16 11:36:56,43021,515238
2025-08-16 11:36:57,43201,515238
2025-08-16 11:36:58,43022,515238
2025-08-16 11:36:59,43154,515238
2025-08-16 11:37:00,43021,515238
2025-08-16 11:37:01,43120,515238
2025-08-16 11:37:02,43021,515238
2025-08-16 11:37:03,43087,515238
2025-08-16 11:37:04,43021,515238
2025-08-16 11:37:05,43042,515238
2025-08-16 11:37:06,43030,515238
2025-08-16 11:37:07,43022,515238
2025-08-16 11:37:08,43202,515238
2025-08-16 11:37:09,43022,515238
2025-08-16 11:37:10,43161,515238
2025-08-16 11:37:11,43021,515238
2025-08-16 11:37:12,42259,515238
2025-08-16 11:37:13,42752,515238
2025-08-16 11:37:14,42917,515238
2025-08-16 11:37:15,42967,515238
2025-08-16 11:37:16,43547,515238
2025-08-16 11:37:17,43610,515238
2025-08-16 11:37:18,43563,515238
2025-08-16 11:37:19,43734,515238
2025-08-16 11:37:20,43564,515238
2025-08-16 11:37:21,43681,515238
2025-08-16 11:37:22,43565,515238
2025-08-16 11:37:23,43621,515238
2025-08-16 11:37:24,43574,515238
2025-08-16 11:37:25,43565,515238
2025-08-16 11:37:26,43453,515238
2025-08-16 11:37:27,43317,515238
2025-08-16 11:37:28,43131,515238
2025-08-16 11:37:29,43318,515238
2025-08-16 11:37:30,43344,515238
2025-08-16 11:37:31,43510,515238
2025-08-16 11:37:32,43318,515238
2025-08-16 11:37:33,43620,515238
2025-08-16 11:37:34,43568,515238
2025-08-16 11:37:35,43654,515238
2025-08-16 11:37:36,43568,515238
2025-08-16 11:37:37,43362,515238
2025-08-16 11:37:38,43606,515238
2025-08-16 11:37:39,43562,515238
2025-08-16 11:37:40,43752,515238
2025-08-16 11:37:41,43562,515238
2025-08-16 11:37:42,43624,515238
2025-08-16 11:37:43,43487,515238
2025-08-16 11:37:44,43562,515238
2025-08-16 11:37:45,43487,515238
2025-08-16 11:37:46,43431,515238
2025-08-16 11:37:47,43459,515238
2025-08-16 11:37:48,43216,515238
2025-08-16 11:37:49,43658,515238
2025-08-16 11:37:50,43472,515238
2025-08-16 11:37:51,43535,515238
2025-08-16 11:37:52,43479,515238
2025-08-16 11:37:53,43419,515238
2025-08-16 11:37:54,43325,515238
2025-08-16 11:37:55,43377,515238
2025-08-16 11:37:56,43348,515238
2025-08-16 11:37:57,43325,515238
2025-08-16 11:37:58,43510,515238
2025-08-16 11:37:59,43325,515238
2025-08-16 11:38:00,43462,515238
2025-08-16 11:38:01,43328,515238
2025-08-16 11:38:02,43225,515238
2025-08-16 11:38:03,43330,515238
2025-08-16 11:38:04,43124,515238
2025-08-16 11:38:05,43229,515238
2025-08-16 11:38:06,43091,515238
2025-08-16 11:38:07,43389,515238
2025-08-16 11:38:08,43197,515238
2025-08-16 11:38:09,43357,515238
2025-08-16 11:38:10,43197,515238
2025-08-16 11:38:11,43322,515238
2025-08-16 11:38:12,43201,515238
2025-08-16 11:38:13,43284,515238
2025-08-16 11:38:14,43323,515238
2025-08-16 11:38:15,43285,515238
2025-08-16 11:38:16,43293,515238
2025-08-16 11:38:17,43248,515238
2025-08-16 11:38:18,43672,515238
2025-08-16 11:38:19,43496,515238
2025-08-16 11:38:20,43610,515238
2025-08-16 11:38:21,43495,515238
2025-08-16 11:38:22,43410,515238
2025-08-16 11:38:23,43525,515238
2025-08-16 11:38:24,43334,515238
2025-08-16 11:38:25,43519,515238
2025-08-16 11:38:26,43328,515238
2025-08-16 11:38:27,43478,515238
2025-08-16 11:38:28,43327,515238
2025-08-16 11:38:30,43440,515238
2025-08-16 11:38:31,43506,515238
2025-08-16 11:38:32,43304,515238
2025-08-16 11:38:33,43556,515238
2025-08-16 11:38:34,43026,515238
2025-08-16 11:38:35,43176,515238
2025-08-16 11:38:36,43168,515238
2025-08-16 11:38:37,43340,515238
2025-08-16 11:38:38,43168,515238
2025-08-16 11:38:39,43302,515238
2025-08-16 11:38:40,43169,515238
2025-08-16 11:38:41,43253,515238
2025-08-16 11:38:42,43168,515238
2025-08-16 11:38:43,43216,515238
2025-08-16 11:38:44,43284,515238
2025-08-16 11:38:45,43176,515238
2025-08-16 11:38:46,43359,515238
2025-08-16 11:38:47,43168,515238
2025-08-16 11:38:48,43170,515238
2025-08-16 11:38:49,43017,515238
2025-08-16 11:38:50,43126,515238
2025-08-16 11:38:51,43017,515238
2025-08-16 11:38:52,43090,515238
2025-08-16 11:38:53,43259,515238
2025-08-16 11:38:54,43286,515238
2025-08-16 11:38:55,43421,515238
2025-08-16 11:38:56,43412,515238
2025-08-16 11:38:57,43589,515238
2025-08-16 11:38:58,43394,515238
2025-08-16 11:38:59,43533,515238
2025-08-16 11:39:00,43395,515238
2025-08-16 11:39:01,43500,515238
2025-08-16 11:39:02,43397,515238
2025-08-16 11:39:03,43439,515238
2025-08-16 11:39:04,43478,515238
2025-08-16 11:39:05,43146,515238
2025-08-16 11:39:06,43345,515238
2025-08-16 11:39:07,43165,515238
2025-08-16 11:39:08,43330,515238
2025-08-16 11:39:09,42970,515238
2025-08-16 11:39:10,42944,515238
2025-08-16 11:39:11,42818,515238
2025-08-16 11:39:12,42896,515238
2025-08-16 11:39:13,42816,515238
2025-08-16 11:39:14,42846,515238
2025-08-16 11:39:15,42886,515238
2025-08-16 11:39:16,42809,515238
2025-08-16 11:39:17,43015,515238
2025-08-16 11:39:18,42828,515238
2025-08-16 11:39:19,42969,515238
2025-08-16 11:39:20,42828,515238
2025-08-16 11:39:21,42933,515238
2025-08-16 11:39:22,42984,515238
2025-08-16 11:39:23,43051,515238
2025-08-16 11:39:24,42984,515238
2025-08-16 11:39:25,43012,515238
2025-08-16 11:39:26,42995,515238
2025-08-16 11:39:27,42987,515238
2025-08-16 11:39:28,43160,515238
2025-08-16 11:39:29,42986,515238
